,revid,parentid,user,userid,timestamp,size,anon,userhidden
320,901991892,901991679,AnnTesujiRutledge,34519471.0,2019-06-15T18:47:18Z,53905,,
321,901992515,901991892,AnnTesujiRutledge,34519471.0,2019-06-15T18:53:45Z,54523,,
322,901995067,901992515,AnnTesujiRutledge,34519471.0,2019-06-15T19:17:56Z,54614,,
323,902000764,901995067,Wefk423,30693367.0,2019-06-15T20:14:58Z,54566,,
324,902005711,902000764,Mariogoods,34143604.0,2019-06-15T21:01:09Z,54561,,
325,902009502,902005711,Mariogoods,34143604.0,2019-06-15T21:31:11Z,54566,,
326,902030714,902009502,Citobun,19212093.0,2019-06-16T01:24:41Z,54775,,
327,902030918,902030714,Citobun,19212093.0,2019-06-16T01:27:28Z,54788,,
328,902031209,902030918,Citobun,19212093.0,2019-06-16T01:31:15Z,54792,,
329,902031797,902031209,Citobun,19212093.0,2019-06-16T01:38:32Z,54736,,
330,902032091,902031797,Citobun,19212093.0,2019-06-16T01:42:33Z,54741,,
331,902043309,902032091,Yeungkahchun,33023494.0,2019-06-16T03:52:29Z,54820,,
332,902044048,902043309,Mariogoods,34143604.0,2019-06-16T04:00:16Z,54807,,
333,902045032,902044048,Ryan200107280728,32585629.0,2019-06-16T04:13:19Z,54819,,
334,902045232,902045032,182.239.114.247,0.0,2019-06-16T04:15:40Z,54798,True,
335,902046068,902045232,182.239.114.247,0.0,2019-06-16T04:27:56Z,55279,True,
336,902051449,902046068,Alexkyoung,36151981.0,2019-06-16T05:42:20Z,55272,,
337,902052160,902051449,Alexkyoung,36151981.0,2019-06-16T05:54:02Z,55286,,
338,902052696,902052160,Alexkyoung,36151981.0,2019-06-16T06:01:53Z,55405,,
339,902053692,902052696,Alexkyoung,36151981.0,2019-06-16T06:15:59Z,55643,,
340,902056344,902053692,分液漏斗,21168008.0,2019-06-16T06:58:39Z,55784,,
341,902057487,902056344,14.200.40.139,0.0,2019-06-16T07:16:08Z,55698,True,
342,902057532,902057487,14.200.40.139,0.0,2019-06-16T07:16:39Z,55697,True,
343,902061055,902057532,Wefk423,30693367.0,2019-06-16T08:04:16Z,56412,,
344,902064023,902061055,14.136.155.10,0.0,2019-06-16T08:41:17Z,56638,True,
345,902064435,902064023,Narky Blert,22041646.0,2019-06-16T08:48:05Z,56655,,
346,902066857,902064435,Mariogoods,34143604.0,2019-06-16T09:24:33Z,56666,,
347,902070463,902066857,61.15.200.99,0.0,2019-06-16T10:10:32Z,56753,True,
348,902071051,902070463,61.15.200.99,0.0,2019-06-16T10:19:02Z,57056,True,
349,902071358,902071051,61.15.200.99,0.0,2019-06-16T10:22:47Z,57232,True,
350,902071552,902071358,61.15.200.99,0.0,2019-06-16T10:25:03Z,57411,True,
351,902071586,902071552,61.15.200.99,0.0,2019-06-16T10:25:36Z,57412,True,
352,902071776,902071586,61.15.200.99,0.0,2019-06-16T10:28:15Z,57660,True,
353,902072123,902071776,Wefk423,30693367.0,2019-06-16T10:33:02Z,57689,,
354,902072244,902072123,61.15.200.99,0.0,2019-06-16T10:34:33Z,57928,True,
355,902072407,902072244,61.15.200.99,0.0,2019-06-16T10:36:44Z,58287,True,
356,902072932,902072407,61.15.200.99,0.0,2019-06-16T10:43:37Z,58287,True,
357,902073289,902072932,61.15.200.99,0.0,2019-06-16T10:47:57Z,58271,True,
358,902073745,902073289,Wefk423,30693367.0,2019-06-16T10:53:38Z,59402,,
359,902074283,902073745,Wefk423,30693367.0,2019-06-16T10:57:01Z,59147,,
360,902075072,902074283,61.15.200.99,0.0,2019-06-16T11:05:21Z,59611,True,
361,902075207,902075072,Wefk423,30693367.0,2019-06-16T11:06:48Z,59026,,
362,902075725,902075207,Wefk423,30693367.0,2019-06-16T11:12:03Z,59099,,
363,902077287,902075725,61.15.200.99,0.0,2019-06-16T11:30:39Z,59395,True,
364,902078110,902077287,61.15.200.99,0.0,2019-06-16T11:40:51Z,59974,True,
365,902078244,902078110,61.15.200.99,0.0,2019-06-16T11:42:24Z,60066,True,
366,902078829,902078244,61.15.200.99,0.0,2019-06-16T11:48:24Z,60153,True,
367,902079338,902078829,61.15.200.99,0.0,2019-06-16T11:54:32Z,60395,True,
368,902079375,902079338,61.15.200.99,0.0,2019-06-16T11:55:01Z,60560,True,
369,902079441,902079375,WikiCleanerBot,18872885.0,2019-06-16T11:55:49Z,59972,,
370,902079511,902079441,Wefk423,30693367.0,2019-06-16T11:56:45Z,61810,,
371,902079733,902079511,61.15.200.99,0.0,2019-06-16T11:59:25Z,62206,True,
372,902081902,902079733,Dorayaki100,36554410.0,2019-06-16T12:22:42Z,62213,,
373,902082025,902081902,Wefk423,30693367.0,2019-06-16T12:23:50Z,62207,,
374,902082540,902082025,Dorayaki100,36554410.0,2019-06-16T12:29:08Z,62226,,
375,902082837,902082540,Dorayaki100,36554410.0,2019-06-16T12:32:20Z,62226,,
376,902082929,902082837,Dorayaki100,36554410.0,2019-06-16T12:33:14Z,62221,,
377,902083377,902082929,Dorayaki100,36554410.0,2019-06-16T12:37:58Z,62342,,
378,902083723,902083377,182.239.83.76,0.0,2019-06-16T12:41:28Z,62342,True,
379,902083821,902083723,182.239.83.76,0.0,2019-06-16T12:42:27Z,62343,True,
380,902086832,902083821,Wefk423,30693367.0,2019-06-16T13:11:21Z,64026,,
381,902086847,902086832,61.15.200.99,0.0,2019-06-16T13:11:27Z,64480,True,
382,902088519,902086847,182.239.83.76,0.0,2019-06-16T13:26:42Z,64479,True,
383,902089533,902088519,61.15.200.99,0.0,2019-06-16T13:36:17Z,64522,True,
384,902089774,902089533,61.15.200.99,0.0,2019-06-16T13:38:55Z,64512,True,
385,902089875,902089774,61.15.200.99,0.0,2019-06-16T13:40:02Z,64483,True,
386,902098077,902089875,Ohconfucius,736651.0,2019-06-16T15:00:52Z,64483,,
387,902098703,902098077,Ohconfucius,736651.0,2019-06-16T15:04:50Z,64370,,
388,902099010,902098703,Ohconfucius,736651.0,2019-06-16T15:07:06Z,63951,,
389,902099829,902099010,118.141.40.80,0.0,2019-06-16T15:13:57Z,64890,True,
390,902103425,902099829,HKO2006,9310505.0,2019-06-16T15:38:19Z,64947,,
391,902103871,902103425,HKO2006,9310505.0,2019-06-16T15:41:50Z,64948,,
392,902105089,902103871,OliWatson,36294887.0,2019-06-16T15:52:19Z,65368,,
393,902105808,902105089,2A00:23C4:980F:1800:5D87:7391:2FDD:4515,0.0,2019-06-16T15:59:01Z,65543,True,
394,902106375,902105808,2A00:23C4:980F:1800:5D87:7391:2FDD:4515,0.0,2019-06-16T16:04:10Z,65671,True,
395,902106740,902106375,2A00:23C4:980F:1800:5D87:7391:2FDD:4515,0.0,2019-06-16T16:06:56Z,65671,True,
396,902107447,902106740,219.74.191.227,0.0,2019-06-16T16:13:57Z,65673,True,
397,902107509,902107447,Wefk423,30693367.0,2019-06-16T16:14:41Z,66097,,
398,902108183,902107509,分液漏斗,21168008.0,2019-06-16T16:18:04Z,66109,,
399,902108378,902108183,Wefk423,30693367.0,2019-06-16T16:19:42Z,66265,,
400,902108742,902108378,Kyuko,7178757.0,2019-06-16T16:23:28Z,66257,,
401,902109468,902108742,Wefk423,30693367.0,2019-06-16T16:30:26Z,66380,,
402,902110579,902109468,Mount2010,25679202.0,2019-06-16T16:40:29Z,66380,,
403,902112991,902110579,Wefk423,30693367.0,2019-06-16T17:02:13Z,66657,,
404,902115354,902112991,Wefk423,30693367.0,2019-06-16T17:21:09Z,66699,,
405,902118203,902115354,Wefk423,30693367.0,2019-06-16T17:42:49Z,66724,,
406,902118442,902118203,Wefk423,30693367.0,2019-06-16T17:44:35Z,66736,,
407,902118692,902118442,118.141.40.80,0.0,2019-06-16T17:46:43Z,67335,True,
408,902120817,902118692,2A00:23C4:980F:1800:5D87:7391:2FDD:4515,0.0,2019-06-16T18:06:43Z,67468,True,
409,902123454,902120817,OlEnglish,7181920.0,2019-06-16T18:32:03Z,67468,,
410,902125415,902123454,AnomieBOT,7611264.0,2019-06-16T18:52:12Z,67528,,
411,902128557,902125415,119.247.54.102,0.0,2019-06-16T19:22:59Z,67413,True,
412,902132011,902128557,Susmuffin,33959159.0,2019-06-16T19:52:32Z,67434,,
413,902146060,902132011,Newzild,5053200.0,2019-06-16T21:58:55Z,67434,,
414,902146102,902146060,Newzild,5053200.0,2019-06-16T21:59:20Z,67427,,
415,902155684,902146102,Turther,10530571.0,2019-06-16T23:32:50Z,67449,,
416,902155749,902155684,Turther,10530571.0,2019-06-16T23:33:30Z,67437,,
417,902158639,902155749,Yeenosaurus,16635116.0,2019-06-17T00:04:41Z,67497,,
418,902158761,902158639,Yeenosaurus,16635116.0,2019-06-17T00:05:28Z,67515,,
419,902159141,902158761,Yeenosaurus,16635116.0,2019-06-17T00:07:56Z,67523,,
420,902161102,902159141,AnomieBOT,7611264.0,2019-06-17T00:28:07Z,67538,,
421,902162787,902161102,14.0.170.203,0.0,2019-06-17T00:46:44Z,67548,True,
422,902162887,902162787,El C,92203.0,2019-06-17T00:47:56Z,67538,,
423,902163222,902162887,14.0.170.203,0.0,2019-06-17T00:51:59Z,67650,True,
424,902163308,902163222,14.0.170.203,0.0,2019-06-17T00:53:15Z,67669,True,
425,902163382,902163308,14.0.170.203,0.0,2019-06-17T00:54:07Z,67670,True,
426,902165223,902163382,Citobun,19212093.0,2019-06-17T01:16:51Z,67538,,
427,902165597,902165223,Citobun,19212093.0,2019-06-17T01:21:17Z,67538,,
428,902166075,902165597,Erick.Li,18419356.0,2019-06-17T01:26:43Z,67563,,
429,902168489,902166075,Waterloowar,682247.0,2019-06-17T01:54:05Z,67614,,
430,902168539,902168489,Waterloowar,682247.0,2019-06-17T01:54:40Z,67615,,
431,902168644,902168539,Waterloowar,682247.0,2019-06-17T01:55:24Z,67616,,
432,902172054,902168644,Mariogoods,34143604.0,2019-06-17T02:30:20Z,67625,,
433,902178904,902172054,Erick.Li,18419356.0,2019-06-17T03:39:52Z,67663,,
434,902179267,902178904,ChinaIsADog,36755328.0,2019-06-17T03:43:57Z,67798,,
435,902179328,902179267,Donner60,12744454.0,2019-06-17T03:44:49Z,67663,,
436,902180415,902179328,DividedFrame,10531370.0,2019-06-17T03:57:36Z,67643,,
437,902180626,902180415,DividedFrame,10531370.0,2019-06-17T04:00:15Z,67639,,
438,902182119,902180626,MarnetteD,220924.0,2019-06-17T04:19:20Z,67577,,
439,902190197,902182119,Natg 19,3492060.0,2019-06-17T06:11:34Z,67575,,
440,902190313,902190197,Natg 19,3492060.0,2019-06-17T06:13:38Z,67602,,
441,902190474,902190313,Citobun,19212093.0,2019-06-17T06:16:21Z,67514,,
442,902190947,902190474,2401:4900:36A3:46B3:1:2:8146:2D0C,0.0,2019-06-17T06:22:25Z,67523,True,
443,902193478,902190947,Viva Nicolás,34835458.0,2019-06-17T06:56:07Z,67510,,
444,902193757,902193478,Viva Nicolás,34835458.0,2019-06-17T06:59:56Z,67526,,
445,902194544,902193757,14.0.174.88,0.0,2019-06-17T07:08:08Z,67892,True,
446,902195924,902194544,Citobun,19212093.0,2019-06-17T07:25:10Z,67842,,
447,902196062,902195924,Citobun,19212093.0,2019-06-17T07:26:42Z,67846,,
448,902199598,902196062,2A00:23C4:980F:1800:799A:A43E:C2F3:EFD4,0.0,2019-06-17T08:10:04Z,68254,True,
449,902200756,902199598,PigeonGuru,21924706.0,2019-06-17T08:16:33Z,68576,,
450,902201046,902200756,PigeonGuru,21924706.0,2019-06-17T08:20:06Z,68589,,
451,902204883,902201046,175.157.36.194,0.0,2019-06-17T09:06:37Z,68589,True,
452,902205026,902204883,El C,92203.0,2019-06-17T09:07:56Z,68589,,
453,902205116,902205026,Mariogoods,34143604.0,2019-06-17T09:08:48Z,68563,,
454,902205373,902205116,175.157.36.194,0.0,2019-06-17T09:11:07Z,68560,True,
455,902205420,902205373,El C,92203.0,2019-06-17T09:11:33Z,68563,,
456,902205767,902205420,Mariogoods,34143604.0,2019-06-17T09:15:21Z,68549,,
457,902208883,902205767,221.151.251.185,0.0,2019-06-17T09:47:36Z,68851,True,
458,902210869,902208883,Wefk423,30693367.0,2019-06-17T10:09:32Z,68851,,
459,902213017,902210869,JuliusCaesar red,36575809.0,2019-06-17T10:32:35Z,68893,,
460,902216921,902213017,Desaccointier,35006187.0,2019-06-17T11:09:04Z,69412,,
461,902217302,902216921,Desaccointier,35006187.0,2019-06-17T11:12:44Z,69654,,
462,902220044,902217302,Desaccointier,35006187.0,2019-06-17T11:39:40Z,70656,,
463,902222042,902220044,Desaccointier,35006187.0,2019-06-17T11:58:05Z,70906,,
464,902224880,902222042,Desaccointier,35006187.0,2019-06-17T12:23:17Z,71509,,
465,902234441,902224880,Atheist723,10337467.0,2019-06-17T13:42:11Z,71509,,
466,902249437,902234441,Wefk423,30693367.0,2019-06-17T15:27:16Z,71855,,
467,902260779,902249437,DoctorHell,5023119.0,2019-06-17T16:58:53Z,74187,,
468,902262911,902260779,DoctorHell,5023119.0,2019-06-17T17:13:52Z,75015,,
469,902263597,902262911,DoctorHell,5023119.0,2019-06-17T17:19:31Z,75144,,
470,902264033,902263597,DoctorHell,5023119.0,2019-06-17T17:23:11Z,75147,,
471,902264354,902264033,DoctorHell,5023119.0,2019-06-17T17:25:54Z,75166,,
472,902274807,902264354,Victorgrigas,558022.0,2019-06-17T18:49:12Z,75385,,
473,902275100,902274807,Koavf,205121.0,2019-06-17T18:51:21Z,75387,,
474,902277549,902275100,Koavf,205121.0,2019-06-17T19:11:52Z,75545,,
475,902277591,902277549,Koavf,205121.0,2019-06-17T19:12:17Z,75546,,
476,902280754,902277591,Koavf,205121.0,2019-06-17T19:36:35Z,75547,,
477,902280931,902280754,Koavf,205121.0,2019-06-17T19:37:31Z,75516,,
478,902281048,902280931,Koavf,205121.0,2019-06-17T19:38:07Z,75516,,
479,902281255,902281048,Ohconfucius,736651.0,2019-06-17T19:39:22Z,75506,,
480,902281265,902281255,Koavf,205121.0,2019-06-17T19:39:25Z,75548,,
481,902281319,902281265,Koavf,205121.0,2019-06-17T19:39:48Z,75431,,
482,902281440,902281319,Koavf,205121.0,2019-06-17T19:40:48Z,75374,,
483,902301496,902281440,DzunguBoy,36754948.0,2019-06-17T22:17:52Z,75380,,
484,902306962,902301496,MSG17,32220312.0,2019-06-17T23:00:08Z,75374,,
485,902316531,902306962,Meeepmep,30276420.0,2019-06-18T00:34:46Z,75376,,
486,902325582,902316531,Lmmnhn,4599174.0,2019-06-18T01:58:20Z,75384,,
487,902342933,902325582,Tai Po Joe,36736629.0,2019-06-18T05:27:51Z,75393,,
488,902348869,902342933,Desaccointier,35006187.0,2019-06-18T06:18:40Z,75696,,
489,902354436,902348869,Rahulgrao,35214198.0,2019-06-18T07:34:20Z,75782,,
490,902360370,902354436,Mount2010,25679202.0,2019-06-18T08:39:58Z,75789,,
491,902361016,902360370,Likuu,36763648.0,2019-06-18T08:47:56Z,75108,,
492,902367565,902361016,Wefk423,30693367.0,2019-06-18T10:11:53Z,75138,,
493,902374996,902367565,DoctorHell,5023119.0,2019-06-18T11:36:33Z,75819,,
494,902375522,902374996,DoctorHell,5023119.0,2019-06-18T11:42:42Z,75914,,
495,902375640,902375522,Certes,5984052.0,2019-06-18T11:43:58Z,75929,,
496,902376411,902375640,DoctorHell,5023119.0,2019-06-18T11:51:47Z,76163,,
497,902376501,902376411,DoctorHell,5023119.0,2019-06-18T11:52:40Z,76167,,
498,902384087,902376501,Synchrotron Ladiation,36746433.0,2019-06-18T13:04:49Z,76177,,
499,902389682,902384087,203.219.163.234,0.0,2019-06-18T13:57:54Z,76217,True,
500,902406854,902389682,Wefk423,30693367.0,2019-06-18T16:16:51Z,76121,,
501,902414966,902406854,Coffeeandcrumbs,31403387.0,2019-06-18T17:26:34Z,76113,,
502,902419981,902414966,Wefk423,30693367.0,2019-06-18T18:09:17Z,75935,,
503,902420242,902419981,Wefk423,30693367.0,2019-06-18T18:11:51Z,75939,,
504,902420495,902420242,Wefk423,30693367.0,2019-06-18T18:13:16Z,75935,,
505,902434296,902420495,2A00:23C4:980F:1800:99C2:85B0:747:F0DF,0.0,2019-06-18T19:53:16Z,76078,True,
506,902434904,902434296,2A00:23C4:980F:1800:99C2:85B0:747:F0DF,0.0,2019-06-18T19:57:51Z,76077,True,
507,902441952,902434904,Wefk423,30693367.0,2019-06-18T20:56:51Z,75935,,
508,902480057,902441952,Likuu,36763648.0,2019-06-19T03:51:46Z,75702,,
509,902547607,902480057,42.107.201.154,0.0,2019-06-19T15:39:46Z,75986,True,
510,902547925,902547607,Merlinsorca,10718199.0,2019-06-19T15:42:32Z,75702,,
511,902550902,902547925,42.107.201.154,0.0,2019-06-19T16:05:20Z,75988,True,
512,902552482,902550902,42.107.201.154,0.0,2019-06-19T16:17:10Z,75987,True,
513,902555423,902552482,2A00:23C4:980F:1800:2566:C2DD:18F0:F824,0.0,2019-06-19T16:38:17Z,76012,True,
514,902555735,902555423,2A00:23C4:980F:1800:2566:C2DD:18F0:F824,0.0,2019-06-19T16:40:45Z,76043,True,
515,902556010,902555735,2A00:23C4:980F:1800:2566:C2DD:18F0:F824,0.0,2019-06-19T16:42:50Z,76067,True,
516,902574307,902556010,118.141.40.80,0.0,2019-06-19T19:12:10Z,78300,True,
517,902575966,902574307,118.141.40.80,0.0,2019-06-19T19:25:07Z,78329,True,
518,902579154,902575966,182.239.85.86,0.0,2019-06-19T19:49:06Z,78546,True,
519,902613837,902579154,Tai Po Joe,36736629.0,2019-06-20T01:34:52Z,78205,,
520,902614198,902613837,Tai Po Joe,36736629.0,2019-06-20T01:38:42Z,78205,,
521,902614404,902614198,Tai Po Joe,36736629.0,2019-06-20T01:40:53Z,78200,,
522,902615845,902614404,Tai Po Joe,36736629.0,2019-06-20T01:55:28Z,78190,,
523,902624317,902615845,Lmmnhn,4599174.0,2019-06-20T03:33:56Z,78159,,
524,902624383,902624317,Lmmnhn,4599174.0,2019-06-20T03:34:51Z,78138,,
525,902625039,902624383,Lmmnhn,4599174.0,2019-06-20T03:43:21Z,78097,,
526,902625211,902625039,Lmmnhn,4599174.0,2019-06-20T03:45:50Z,78015,,
527,902629919,902625211,Yeenosaurus,16635116.0,2019-06-20T04:56:39Z,77981,,
528,902635472,902629919,117.203.35.91,0.0,2019-06-20T06:20:03Z,78336,True,
529,902637184,902635472,117.203.35.91,0.0,2019-06-20T06:42:40Z,78353,True,
530,902637224,902637184,Tai Po Joe,36736629.0,2019-06-20T06:43:12Z,77981,,
531,902637298,902637224,Tai Po Joe,36736629.0,2019-06-20T06:44:12Z,77946,,
532,902637623,902637298,117.203.35.91,0.0,2019-06-20T06:47:52Z,78318,True,
533,902637637,902637623,Tai Po Joe,36736629.0,2019-06-20T06:48:01Z,77946,,
534,902653480,902637637,143.89.104.184,0.0,2019-06-20T10:06:15Z,78387,True,
535,902654299,902653480,143.89.104.184,0.0,2019-06-20T10:15:00Z,79010,True,
536,902662161,902654299,Wefk423,30693367.0,2019-06-20T11:36:17Z,78994,,
537,902664739,902662161,Wefk423,30693367.0,2019-06-20T11:59:30Z,79014,,
538,902677092,902664739,42.107.193.143,0.0,2019-06-20T13:44:31Z,79386,True,
539,902687000,902677092,Lmmnhn,4599174.0,2019-06-20T15:00:39Z,85452,,
540,902687388,902687000,107.184.58.145,0.0,2019-06-20T15:03:52Z,85480,True,
541,902694202,902687388,Lmmnhn,4599174.0,2019-06-20T15:56:15Z,85498,,
542,902694356,902694202,Lmmnhn,4599174.0,2019-06-20T15:57:16Z,85499,,
543,902695046,902694356,Lmmnhn,4599174.0,2019-06-20T16:02:06Z,85539,,
544,902695265,902695046,Lmmnhn,4599174.0,2019-06-20T16:03:51Z,85533,,
545,902704903,902695265,Lmmnhn,4599174.0,2019-06-20T17:21:59Z,90218,,
546,902705277,902704903,Lmmnhn,4599174.0,2019-06-20T17:24:57Z,90210,,
547,902705450,902705277,Lmmnhn,4599174.0,2019-06-20T17:26:24Z,90209,,
548,902705502,902705450,Lmmnhn,4599174.0,2019-06-20T17:26:45Z,90210,,
549,902705908,902705502,Lmmnhn,4599174.0,2019-06-20T17:29:16Z,90659,,
550,902706449,902705908,Wefk423,30693367.0,2019-06-20T17:33:18Z,90635,,
551,902706839,902706449,Lmmnhn,4599174.0,2019-06-20T17:35:46Z,91317,,
552,902707175,902706839,Lmmnhn,4599174.0,2019-06-20T17:38:22Z,91332,,
553,902707301,902707175,Wefk423,30693367.0,2019-06-20T17:39:12Z,91372,,
554,902707621,902707301,Lmmnhn,4599174.0,2019-06-20T17:41:43Z,91469,,
555,902708030,902707621,Lmmnhn,4599174.0,2019-06-20T17:44:25Z,91838,,
556,902708110,902708030,Lmmnhn,4599174.0,2019-06-20T17:44:58Z,91840,,
557,902710426,902708110,Wefk423,30693367.0,2019-06-20T18:03:27Z,92459,,
558,902710569,902710426,Wefk423,30693367.0,2019-06-20T18:04:40Z,92487,,
559,902711558,902710569,Wefk423,30693367.0,2019-06-20T18:12:32Z,92673,,
560,902727659,902711558,2A00:23C4:980F:1800:48DF:2F18:24B2:FE58,0.0,2019-06-20T20:33:47Z,92703,True,
561,902728404,902727659,Suffusion of Yellow,10783139.0,2019-06-20T20:40:32Z,93099,,
562,902751570,902728404,Yeungkahchun,33023494.0,2019-06-21T00:36:56Z,93172,,
563,902751677,902751570,Yeungkahchun,33023494.0,2019-06-21T00:38:04Z,93173,,
564,902757700,902751677,Tai Po Joe,36736629.0,2019-06-21T01:41:57Z,93028,,
565,902758103,902757700,Lmmnhn,4599174.0,2019-06-21T01:46:11Z,93429,,
566,902758313,902758103,Tai Po Joe,36736629.0,2019-06-21T01:48:49Z,93433,,
567,902759477,902758313,Lmmnhn,4599174.0,2019-06-21T02:02:22Z,93268,,
568,902759554,902759477,Lmmnhn,4599174.0,2019-06-21T02:03:13Z,93274,,
569,902759783,902759554,Lmmnhn,4599174.0,2019-06-21T02:06:21Z,93275,,
570,902760182,902759783,Lmmnhn,4599174.0,2019-06-21T02:11:50Z,93125,,
571,902760274,902760182,Lmmnhn,4599174.0,2019-06-21T02:13:02Z,93131,,
572,902762224,902760274,Lmmnhn,4599174.0,2019-06-21T02:37:41Z,93298,,
573,902762522,902762224,Lmmnhn,4599174.0,2019-06-21T02:41:02Z,93317,,
574,902762623,902762522,Lmmnhn,4599174.0,2019-06-21T02:42:08Z,93317,,
575,902762731,902762623,Lmmnhn,4599174.0,2019-06-21T02:43:32Z,93778,,
576,902762925,902762731,Lmmnhn,4599174.0,2019-06-21T02:46:02Z,93805,,
577,902763038,902762925,Hf9631,9458353.0,2019-06-21T02:47:19Z,93799,,
578,902763134,902763038,Lmmnhn,4599174.0,2019-06-21T02:48:54Z,94222,,
579,902763532,902763134,Lmmnhn,4599174.0,2019-06-21T02:54:05Z,95451,,
580,902763879,902763532,Lmmnhn,4599174.0,2019-06-21T02:58:32Z,95934,,
581,902765471,902763879,Lmmnhn,4599174.0,2019-06-21T03:17:32Z,89494,,
582,902765852,902765471,Lmmnhn,4599174.0,2019-06-21T03:21:50Z,89515,,
583,902765967,902765852,Lmmnhn,4599174.0,2019-06-21T03:23:11Z,89631,,
584,902767808,902765967,Hf9631,9458353.0,2019-06-21T03:36:41Z,89769,,
585,902768720,902767808,Tai Po Joe,36736629.0,2019-06-21T03:47:41Z,89751,,
586,902769577,902768720,Lmmnhn,4599174.0,2019-06-21T03:57:47Z,89751,,
587,902769907,902769577,Lmmnhn,4599174.0,2019-06-21T04:01:11Z,89751,,
588,902770025,902769907,Mariogoods,34143604.0,2019-06-21T04:02:37Z,89757,,
589,902770315,902770025,Lmmnhn,4599174.0,2019-06-21T04:06:02Z,90117,,
590,902770435,902770315,Lmmnhn,4599174.0,2019-06-21T04:07:44Z,90284,,
591,902770552,902770435,Lmmnhn,4599174.0,2019-06-21T04:09:04Z,90582,,
592,902770618,902770552,Lmmnhn,4599174.0,2019-06-21T04:09:58Z,90583,,
593,902770866,902770618,Lmmnhn,4599174.0,2019-06-21T04:13:03Z,90584,,
594,902772733,902770866,Tai Po Joe,36736629.0,2019-06-21T04:32:17Z,90597,,
595,902775958,902772733,209.53.201.59,0.0,2019-06-21T05:14:19Z,90598,True,
596,902776313,902775958,Sleath56,23733387.0,2019-06-21T05:19:17Z,90987,,
597,902781304,902776313,117.254.38.57,0.0,2019-06-21T06:34:10Z,91359,True,
598,902791323,902781304,123.203.106.106,0.0,2019-06-21T08:36:46Z,91403,True,
599,902796293,902791323,Lmmnhn,4599174.0,2019-06-21T09:38:03Z,92062,,
600,902796587,902796293,Lmmnhn,4599174.0,2019-06-21T09:41:41Z,91690,,
601,902797647,902796587,Lmmnhn,4599174.0,2019-06-21T09:54:38Z,91681,,
602,902810983,902797647,Nat965,8578365.0,2019-06-21T12:15:48Z,91682,,
603,902811148,902810983,Wefk423,30693367.0,2019-06-21T12:17:29Z,92108,,
604,902816468,902811148,Tai Po Joe,36736629.0,2019-06-21T13:07:48Z,92042,,
605,902816602,902816468,Wefk423,30693367.0,2019-06-21T13:09:08Z,92724,,
