,revid,parentid,user,userid,timestamp,size,anon,page_id
326,350029743,350029314,72.10.124.40,0,2010-03-15T16:48:06Z,88229,True,13404
327,350029879,350029743,The Thing That Should Not Be,5026668,2010-03-15T16:48:42Z,88179,,13404
328,350118249,350029879,Slater95,11928596,2010-03-16T01:12:07Z,88188,,13404
329,350118973,350118249,Bongwarrior,1879566,2010-03-16T01:16:28Z,88179,,13404
330,350181301,350118973,Tsuaa,11931250,2010-03-16T10:58:47Z,88201,,13404
331,350224476,350181301,HongQiGong,986621,2010-03-16T16:18:40Z,88179,,13404
332,350225630,350224476,HongQiGong,986621,2010-03-16T16:26:03Z,88165,,13404
333,350336361,350225630,204.54.36.245,0,2010-03-17T03:43:49Z,88172,True,13404
334,350336817,350336361,90 Auto,7891783,2010-03-17T03:47:43Z,88165,,13404
335,350440602,350336817,91.106.39.173,0,2010-03-17T18:08:09Z,88179,True,13404
336,350447952,350440602,HkCaGu,4301051,2010-03-17T18:48:00Z,88165,,13404
337,350754914,350447952,Yabbadab,352158,2010-03-19T08:41:31Z,88170,,13404
338,350787412,350754914,204.81.231.116,0,2010-03-19T13:51:01Z,88191,True,13404
339,350787802,350787412,Busha5a5a5,3012110,2010-03-19T13:53:49Z,88170,,13404
340,350922391,350787802,Spellcast,2968397,2010-03-20T04:27:04Z,88170,,13404
341,350922719,350922391,Spellcast,2968397,2010-03-20T04:29:50Z,88197,,13404
342,351521669,350922719,Extra999,10538514,2010-03-23T06:53:23Z,88197,,13404
343,351758582,351521669,Powerful5959,10721571,2010-03-24T11:51:35Z,95,,13404
344,351758623,351758582,Excirial,5499713,2010-03-24T11:51:56Z,88197,,13404
345,351892759,351758623,Michaelpkk~enwiki,6185303,2010-03-25T02:40:59Z,88274,,13404
346,351893528,351892759,Michaelpkk~enwiki,6185303,2010-03-25T02:45:56Z,88454,,13404
347,351894311,351893528,Michaelpkk~enwiki,6185303,2010-03-25T02:51:16Z,88333,,13404
348,351895692,351894311,Michaelpkk~enwiki,6185303,2010-03-25T03:00:25Z,88334,,13404
349,351920834,351895692,Spellcast,2968397,2010-03-25T06:19:22Z,88227,,13404
350,352419135,351920834,Mathpianist93,1385259,2010-03-27T22:43:05Z,88516,,13404
351,352424114,352419135,Mathpianist93,1385259,2010-03-27T23:17:28Z,88609,,13404
352,352544008,352424114,Crazymadlover,7290501,2010-03-28T15:05:21Z,88647,,13404
353,352544250,352544008,Crazymadlover,7290501,2010-03-28T15:07:07Z,88644,,13404
354,352581873,352544250,Bryce,29788,2010-03-28T18:53:34Z,88642,,13404
355,352593696,352581873,Lilac Soul,2338730,2010-03-28T19:56:04Z,88674,,13404
356,352741332,352593696,Treganoon,11767718,2010-03-29T14:29:46Z,88606,,13404
357,352950395,352741332,HongQiGong,986621,2010-03-30T13:49:54Z,88601,,13404
358,353150456,352950395,HongQiGong,986621,2010-03-31T13:44:47Z,88582,,13404
359,353232887,353150456,LilHelpa,8024439,2010-03-31T21:59:01Z,88584,,13404
360,353538420,353232887,Norwood1,10557454,2010-04-02T12:47:51Z,88594,,13404
361,353551857,353538420,Spellcast,2968397,2010-04-02T14:36:22Z,88600,,13404
362,354402624,353551857,Goodvac,6052161,2010-04-06T21:48:08Z,88243,,13404
363,355652768,354402624,JinJian,6407193,2010-04-13T00:24:37Z,88244,,13404
364,356558233,355652768,Jaychow 21,3840983,2010-04-17T07:28:44Z,88363,,13404
365,356562394,356558233,Jaychow 21,3840983,2010-04-17T08:11:27Z,88418,,13404
366,356562855,356562394,Jaychow 21,3840983,2010-04-17T08:16:45Z,88632,,13404
367,356563265,356562855,Jaychow 21,3840983,2010-04-17T08:21:38Z,88633,,13404
368,356563355,356563265,Jaychow 21,3840983,2010-04-17T08:22:47Z,88634,,13404
369,356572824,356563355,Jaychow 21,3840983,2010-04-17T10:09:33Z,88600,,13404
370,356572917,356572824,Jaychow 21,3840983,2010-04-17T10:10:41Z,88647,,13404
371,356579209,356572917,Jaychow 21,3840983,2010-04-17T11:13:54Z,89150,,13404
372,356579400,356579209,Jaychow 21,3840983,2010-04-17T11:15:50Z,89158,,13404
373,356579693,356579400,Jaychow 21,3840983,2010-04-17T11:18:21Z,89160,,13404
374,356580135,356579693,Jaychow 21,3840983,2010-04-17T11:22:17Z,89199,,13404
375,356580432,356580135,Jaychow 21,3840983,2010-04-17T11:24:41Z,89205,,13404
376,356580681,356580432,Jaychow 21,3840983,2010-04-17T11:26:39Z,89206,,13404
377,356761196,356580681,DMahalko,280690,2010-04-18T10:18:32Z,89210,,13404
378,357550504,356761196,序名三,10796558,2010-04-22T03:53:22Z,89267,,13404
379,357557648,357550504,Craddocktm,9049429,2010-04-22T04:45:24Z,89210,,13404
380,357941997,357557648,Mathpianist93,1385259,2010-04-24T02:01:20Z,89438,,13404
381,359296545,357941997,Olof nord,11614128,2010-04-30T18:08:41Z,89442,,13404
382,359895042,359296545,Bonus bon,3524695,2010-05-03T18:20:54Z,89440,,13404
383,359944926,359895042,Ohconfucius,736651,2010-05-03T23:00:40Z,89490,,13404
384,360132735,359944926,RjwilmsiBot,10996774,2010-05-04T19:38:47Z,89546,,13404
385,360176997,360132735,Cybercobra,670947,2010-05-04T23:49:09Z,89554,,13404
386,360772076,360176997,Rjwilmsi,203434,2010-05-07T19:13:37Z,89662,,13404
387,360985912,360772076,ArthurBot,8001475,2010-05-08T22:48:22Z,89680,,13404
388,361550875,360985912,Pwojdacz,4135946,2010-05-11T21:23:57Z,89681,,13404
389,361639524,361550875,TheOnlyOne12,4458362,2010-05-12T07:55:01Z,89709,,13404
390,361833683,361639524,Anomalocaris,299039,2010-05-13T06:12:54Z,89668,,13404
391,361908632,361833683,Andysoxd,11724137,2010-05-13T16:08:46Z,89683,,13404
392,361908804,361908632,Andysoxd,11724137,2010-05-13T16:09:56Z,89660,,13404
393,362272165,361908804,Chrism,26670,2010-05-15T15:11:09Z,89677,,13404
394,363396828,362272165,Lotje,10434788,2010-05-21T14:55:41Z,89778,,13404
395,363457069,363396828,Redrose64,9612106,2010-05-21T22:00:35Z,89767,,13404
396,364930450,363457069,SilkTork,782009,2010-05-29T23:00:06Z,89769,,13404
397,365097480,364930450,FrescoBot,9021902,2010-05-30T21:56:11Z,89779,,13404
398,365488390,365097480,TheOnlyOne12,4458362,2010-06-01T19:24:31Z,89796,,13404
399,365950924,365488390,Chelos,11359338,2010-06-04T02:50:39Z,89795,,13404
400,366474830,365950924,SmackBot,433328,2010-06-07T01:58:48Z,89682,,13404
401,366731741,366474830,Cydebot,1215485,2010-06-08T06:03:34Z,89687,,13404
402,366741989,366731741,Citation bot 1,9540157,2010-06-08T07:45:44Z,89378,,13404
403,367176112,366741989,International Common Editor,11077853,2010-06-10T10:14:05Z,89000,,13404
404,367176491,367176112,International Common Editor,11077853,2010-06-10T10:16:33Z,88986,,13404
405,367413976,367176491,Darrenmule,9745459,2010-06-11T13:01:58Z,88987,,13404
406,367417495,367413976,Cooljuno411,1528222,2010-06-11T13:29:00Z,89249,,13404
407,367417700,367417495,Cooljuno411,1528222,2010-06-11T13:30:19Z,89250,,13404
408,367525934,367417700,Cydebot,1215485,2010-06-12T01:02:07Z,89255,,13404
409,367671647,367525934,SieBot,4005189,2010-06-12T22:34:37Z,89282,,13404
410,367759090,367671647,LMB,18301,2010-06-13T11:37:52Z,89072,,13404
411,369727375,367759090,DisillusionedBitterAndKnackered,7397251,2010-06-23T12:28:32Z,89074,,13404
412,370545846,369727375,Highvale,12498194,2010-06-28T06:10:02Z,89080,,13404
413,370789865,370545846,Steloukos,8458645,2010-06-29T13:50:42Z,89088,,13404
414,371008208,370789865,HongQiGong,986621,2010-06-30T13:28:10Z,88533,,13404
415,371009232,371008208,HongQiGong,986621,2010-06-30T13:34:23Z,88471,,13404
416,371009830,371009232,HongQiGong,986621,2010-06-30T13:38:01Z,88133,,13404
417,371206730,371009830,Yhinz17,2168085,2010-07-01T14:24:47Z,88027,,13404
418,371291086,371206730,Mathpianist93,1385259,2010-07-02T00:03:55Z,88138,,13404
419,371538406,371291086,Red Winged Duck,117521,2010-07-03T12:45:46Z,88138,,13404
420,372155575,371538406,Lucifer7865,7177891,2010-07-07T04:35:42Z,88171,,13404
421,372251705,372155575,Phead128,1290981,2010-07-07T18:13:24Z,88338,,13404
422,372263610,372251705,HongQiGong,986621,2010-07-07T19:31:05Z,88171,,13404
423,373372361,372263610,Wpcpey,3875779,2010-07-14T02:35:14Z,88694,,13404
424,373395673,373372361,DOR (HK),6036204,2010-07-14T06:21:30Z,89292,,13404
425,373395810,373395673,DOR (HK),6036204,2010-07-14T06:22:56Z,89293,,13404
426,373428047,373395810,Hoiwa852,11707099,2010-07-14T11:49:18Z,89294,,13404
427,373435118,373428047,Craddocktm,9049429,2010-07-14T12:51:46Z,89293,,13404
428,373490231,373435118,Rich Farmbrough,82835,2010-07-14T19:02:47Z,89297,,13404
429,374280914,373490231,Earthlyreason,1091986,2010-07-19T09:59:52Z,90437,,13404
430,374283151,374280914,Ohconfucius,736651,2010-07-19T10:24:26Z,90388,,13404
431,374337946,374283151,Craddocktm,9049429,2010-07-19T17:28:44Z,90274,,13404
432,374520965,374337946,Diliff,283252,2010-07-20T16:58:23Z,90284,,13404
433,374522763,374520965,HongQiGong,986621,2010-07-20T17:09:20Z,90146,,13404
434,374523164,374522763,HongQiGong,986621,2010-07-20T17:11:57Z,89862,,13404
435,374646677,374523164,Woohookitty,159678,2010-07-21T09:43:53Z,89930,,13404
436,375434185,374646677,Martarius,4905985,2010-07-25T21:29:32Z,89930,,13404
437,376031665,375434185,Starlionblue,742731,2010-07-29T04:29:36Z,89958,,13404
438,376109481,376031665,Java17,8812296,2010-07-29T16:07:43Z,89958,,13404
439,376967625,376109481,Chrism,26670,2010-08-03T17:11:40Z,90008,,13404
440,377217894,376967625,Ocean Shores,12561109,2010-08-05T00:53:20Z,90008,,13404
441,377449728,377217894,DOR (HK),6036204,2010-08-06T09:08:40Z,90443,,13404
442,377450182,377449728,DOR (HK),6036204,2010-08-06T09:14:15Z,90457,,13404
443,378147335,377450182,Seb az86556,3449787,2010-08-10T08:51:24Z,90416,,13404
444,378397683,378147335,Vuvar1,273790,2010-08-11T18:00:15Z,90416,,13404
445,378418734,378397683,Xqbot,8066546,2010-08-11T20:18:13Z,90432,,13404
446,378530897,378418734,Craddocktm,9049429,2010-08-12T12:51:33Z,90432,,13404
447,378588687,378530897,Auntof6,5402993,2010-08-12T19:40:01Z,90423,,13404
448,378686387,378588687,BritishWatcher,8346020,2010-08-13T09:30:10Z,90473,,13404
449,378687178,378686387,BritishWatcher,8346020,2010-08-13T09:38:32Z,90474,,13404
450,379016797,378687178,Sports Fan,358206,2010-08-15T09:00:21Z,90531,,13404
451,379292967,379016797,Cybercobra,670947,2010-08-16T22:04:02Z,90529,,13404
452,379308299,379292967,David Eppstein,2051880,2010-08-16T23:57:23Z,90558,,13404
453,379443819,379308299,Tavatar,7644919,2010-08-17T18:41:15Z,90581,,13404
454,379462398,379443819,Tavatar,7644919,2010-08-17T20:27:29Z,90786,,13404
455,379888391,379462398,Surgictube,2545073,2010-08-20T02:14:19Z,90501,,13404
456,379954702,379888391,Craddocktm,9049429,2010-08-20T13:11:13Z,90427,,13404
457,380169039,379954702,Tavatar,7644919,2010-08-21T16:27:00Z,90438,,13404
458,380180218,380169039,Tavatar,7644919,2010-08-21T17:45:35Z,91382,,13404
459,380181903,380180218,Tavatar,7644919,2010-08-21T17:55:33Z,91380,,13404
460,380182288,380181903,Tavatar,7644919,2010-08-21T17:58:09Z,91381,,13404
461,380182544,380182288,Tavatar,7644919,2010-08-21T17:59:48Z,91423,,13404
462,380276726,380182544,Tavatar,7644919,2010-08-22T06:02:32Z,93133,,13404
463,380446085,380276726,Tavatar,7644919,2010-08-23T05:08:50Z,93134,,13404
464,380730658,380446085,SmackBot,433328,2010-08-24T15:52:04Z,93151,,13404
465,380843720,380730658,Ohconfucius,736651,2010-08-25T03:12:59Z,93177,,13404
466,380844481,380843720,Ohconfucius,736651,2010-08-25T03:19:14Z,93163,,13404
467,380845687,380844481,Ohconfucius,736651,2010-08-25T03:26:17Z,92810,,13404
468,380845911,380845687,Ohconfucius,736651,2010-08-25T03:27:33Z,92803,,13404
469,380846610,380845911,Ohconfucius,736651,2010-08-25T03:33:25Z,92754,,13404
470,380846789,380846610,Tavatar,7644919,2010-08-25T03:35:06Z,92774,,13404
471,380846925,380846789,Ohconfucius,736651,2010-08-25T03:36:16Z,92841,,13404
472,380847478,380846925,Tavatar,7644919,2010-08-25T03:40:59Z,92846,,13404
473,380847998,380847478,Tavatar,7644919,2010-08-25T03:45:40Z,92843,,13404
474,380848896,380847998,Tavatar,7644919,2010-08-25T03:53:24Z,92802,,13404
475,380849130,380848896,Tavatar,7644919,2010-08-25T03:55:20Z,92838,,13404
476,380849349,380849130,Ohconfucius,736651,2010-08-25T03:57:17Z,92758,,13404
477,380850471,380849349,Tavatar,7644919,2010-08-25T04:06:54Z,92746,,13404
478,380851025,380850471,Ohconfucius,736651,2010-08-25T04:11:33Z,92770,,13404
479,380852327,380851025,Tavatar,7644919,2010-08-25T04:22:51Z,92973,,13404
480,380853388,380852327,Tavatar,7644919,2010-08-25T04:31:38Z,93030,,13404
481,380853472,380853388,Tavatar,7644919,2010-08-25T04:32:23Z,93030,,13404
482,380853617,380853472,Tavatar,7644919,2010-08-25T04:33:54Z,93028,,13404
483,380853684,380853617,Tavatar,7644919,2010-08-25T04:34:37Z,93028,,13404
484,380854179,380853684,Tavatar,7644919,2010-08-25T04:39:06Z,93055,,13404
485,380855981,380854179,Ohconfucius,736651,2010-08-25T04:52:38Z,94703,,13404
486,380856153,380855981,Ohconfucius,736651,2010-08-25T04:54:06Z,94703,,13404
487,380856592,380856153,Ohconfucius,736651,2010-08-25T04:57:47Z,94748,,13404
488,380857615,380856592,Tavatar,7644919,2010-08-25T05:06:12Z,94675,,13404
489,380858010,380857615,Ohconfucius,736651,2010-08-25T05:09:38Z,94542,,13404
490,380860785,380858010,Tavatar,7644919,2010-08-25T05:35:12Z,95400,,13404
491,380860939,380860785,Tavatar,7644919,2010-08-25T05:36:27Z,95356,,13404
492,380861447,380860939,Ohconfucius,736651,2010-08-25T05:41:19Z,95366,,13404
493,380861606,380861447,Ohconfucius,736651,2010-08-25T05:42:41Z,95368,,13404
494,380863529,380861606,Ohconfucius,736651,2010-08-25T06:00:06Z,95922,,13404
495,380864291,380863529,Ohconfucius,736651,2010-08-25T06:07:40Z,95827,,13404
496,380865472,380864291,Ohconfucius,736651,2010-08-25T06:18:01Z,95971,,13404
497,380865722,380865472,Ohconfucius,736651,2010-08-25T06:20:12Z,95968,,13404
498,380880289,380865722,Ohconfucius,736651,2010-08-25T08:49:05Z,96130,,13404
499,380881982,380880289,Ohconfucius,736651,2010-08-25T09:08:22Z,96393,,13404
500,380900631,380881982,Thumperward,545027,2010-08-25T12:03:50Z,96374,,13404
501,380900850,380900631,Thumperward,545027,2010-08-25T12:05:33Z,96380,,13404
502,380901117,380900850,Thumperward,545027,2010-08-25T12:07:32Z,96380,,13404
503,380909724,380901117,Laurelenril,12482351,2010-08-25T13:09:53Z,96380,,13404
504,380949646,380909724,Nikkimaria,372290,2010-08-25T17:32:09Z,96385,,13404
505,380959655,380949646,Nikkimaria,372290,2010-08-25T18:30:09Z,96384,,13404
506,380964705,380959655,Nikkimaria,372290,2010-08-25T18:59:15Z,96397,,13404
507,380966744,380964705,Nikkimaria,372290,2010-08-25T19:10:11Z,96380,,13404
508,381122944,380966744,Nikkimaria,372290,2010-08-26T14:21:27Z,96375,,13404
509,381124114,381122944,Nikkimaria,372290,2010-08-26T14:28:50Z,96325,,13404
510,381136887,381124114,Ohconfucius,736651,2010-08-26T15:47:42Z,96268,,13404
511,381138733,381136887,Nikkimaria,372290,2010-08-26T15:59:16Z,96248,,13404
512,381139544,381138733,Ohconfucius,736651,2010-08-26T16:04:24Z,96356,,13404
513,381140434,381139544,Nikkimaria,372290,2010-08-26T16:10:13Z,95774,,13404
514,381140615,381140434,Ohconfucius,736651,2010-08-26T16:11:23Z,95777,,13404
515,381141436,381140615,Nikkimaria,372290,2010-08-26T16:16:18Z,95797,,13404
516,381141985,381141436,Ohconfucius,736651,2010-08-26T16:20:00Z,95797,,13404
517,381142239,381141985,Nikkimaria,372290,2010-08-26T16:21:30Z,95778,,13404
518,381142700,381142239,Nikkimaria,372290,2010-08-26T16:24:47Z,95778,,13404
519,381145942,381142700,Nikkimaria,372290,2010-08-26T16:48:00Z,95695,,13404
520,381240668,381145942,SmackBot,433328,2010-08-27T03:14:58Z,95751,,13404
521,381254826,381240668,Hoising,2864272,2010-08-27T05:29:23Z,95751,,13404
522,381255591,381254826,Tavatar,7644919,2010-08-27T05:37:25Z,96880,,13404
523,381315546,381255591,Craddocktm,9049429,2010-08-27T14:10:35Z,96884,,13404
524,381317689,381315546,Craddocktm,9049429,2010-08-27T14:25:30Z,96964,,13404
525,381317976,381317689,Craddocktm,9049429,2010-08-27T14:27:21Z,96960,,13404
526,381346126,381317976,Tavatar,7644919,2010-08-27T17:34:37Z,97886,,13404
527,381495173,381346126,TXiKiBoT,3171782,2010-08-28T13:23:14Z,97909,,13404
528,381560326,381495173,Tavatar,7644919,2010-08-28T20:44:21Z,98197,,13404
529,381820525,381560326,Ohconfucius,736651,2010-08-30T04:08:16Z,98242,,13404
530,381821649,381820525,Ohconfucius,736651,2010-08-30T04:20:33Z,98537,,13404
531,381822712,381821649,Diannaa,10728040,2010-08-30T04:32:58Z,98559,,13404
532,381825184,381822712,Diannaa,10728040,2010-08-30T04:59:13Z,98604,,13404
533,381833914,381825184,Tavatar,7644919,2010-08-30T06:33:52Z,101663,,13404
534,381840609,381833914,Craddocktm,9049429,2010-08-30T07:55:40Z,101663,,13404
535,381840753,381840609,Craddocktm,9049429,2010-08-30T07:57:49Z,101664,,13404
536,381879716,381840753,Tavatar,7644919,2010-08-30T13:56:42Z,101685,,13404
537,381909517,381879716,Ucucha,222607,2010-08-30T17:10:30Z,101656,,13404
538,381976552,381909517,Tavatar,7644919,2010-08-31T00:08:28Z,101681,,13404
539,381978698,381976552,Tavatar,7644919,2010-08-31T00:20:53Z,101554,,13404
540,381979713,381978698,Tavatar,7644919,2010-08-31T00:27:19Z,101482,,13404
541,381987459,381979713,Diannaa,10728040,2010-08-31T01:20:41Z,101450,,13404
542,381988522,381987459,Diannaa,10728040,2010-08-31T01:28:35Z,101340,,13404
543,381989028,381988522,Diannaa,10728040,2010-08-31T01:32:18Z,101328,,13404
544,381989898,381989028,Diannaa,10728040,2010-08-31T01:39:12Z,101258,,13404
545,381990611,381989898,Diannaa,10728040,2010-08-31T01:45:22Z,101295,,13404
546,381991307,381990611,Diannaa,10728040,2010-08-31T01:51:27Z,101273,,13404
547,381991620,381991307,Diannaa,10728040,2010-08-31T01:54:02Z,101287,,13404
548,381994429,381991620,Diannaa,10728040,2010-08-31T02:16:14Z,101413,,13404
549,381995885,381994429,Diannaa,10728040,2010-08-31T02:27:53Z,101413,,13404
550,382001353,381995885,Tavatar,7644919,2010-08-31T03:14:38Z,101079,,13404
551,382003836,382001353,Tavatar,7644919,2010-08-31T03:38:26Z,101063,,13404
552,382010823,382003836,Tavatar,7644919,2010-08-31T04:42:20Z,101043,,13404
553,382012049,382010823,Tavatar,7644919,2010-08-31T04:52:07Z,101088,,13404
554,382013802,382012049,Tavatar,7644919,2010-08-31T05:08:13Z,101866,,13404
555,382014108,382013802,Tavatar,7644919,2010-08-31T05:10:44Z,101923,,13404
556,382015107,382014108,Tavatar,7644919,2010-08-31T05:21:48Z,101877,,13404
557,382015515,382015107,Tavatar,7644919,2010-08-31T05:26:05Z,101702,,13404
558,382016014,382015515,Tavatar,7644919,2010-08-31T05:30:40Z,101446,,13404
559,382016599,382016014,Tavatar,7644919,2010-08-31T05:36:14Z,101516,,13404
560,382018174,382016599,Tavatar,7644919,2010-08-31T05:52:06Z,101392,,13404
561,382018755,382018174,Tavatar,7644919,2010-08-31T05:57:44Z,101490,,13404
562,382019242,382018755,Tavatar,7644919,2010-08-31T06:02:26Z,101705,,13404
563,382019482,382019242,Tavatar,7644919,2010-08-31T06:04:59Z,101331,,13404
564,382020020,382019482,Tavatar,7644919,2010-08-31T06:11:37Z,101553,,13404
565,382064069,382020020,Tavatar,7644919,2010-08-31T13:14:17Z,102376,,13404
566,382067294,382064069,Tavatar,7644919,2010-08-31T13:36:23Z,102889,,13404
567,382069696,382067294,Tavatar,7644919,2010-08-31T13:52:08Z,103377,,13404
568,382071943,382069696,Tavatar,7644919,2010-08-31T14:06:04Z,103414,,13404
569,382073912,382071943,Tavatar,7644919,2010-08-31T14:18:43Z,103859,,13404
570,382079121,382073912,Craddocktm,9049429,2010-08-31T14:51:36Z,103854,,13404
571,382079780,382079121,Tavatar,7644919,2010-08-31T14:55:56Z,104456,,13404
572,382099451,382079780,Tavatar,7644919,2010-08-31T16:43:23Z,104460,,13404
573,382100732,382099451,Tavatar,7644919,2010-08-31T16:50:42Z,104489,,13404
574,382102291,382100732,Tavatar,7644919,2010-08-31T17:00:08Z,104736,,13404
575,382103334,382102291,Tavatar,7644919,2010-08-31T17:06:31Z,104674,,13404
576,382103516,382103334,Tavatar,7644919,2010-08-31T17:07:36Z,104673,,13404
577,382104565,382103516,Tavatar,7644919,2010-08-31T17:14:16Z,104691,,13404
578,382105651,382104565,Tavatar,7644919,2010-08-31T17:21:04Z,104663,,13404
579,382106608,382105651,Tavatar,7644919,2010-08-31T17:27:08Z,104829,,13404
580,382107883,382106608,Tavatar,7644919,2010-08-31T17:34:57Z,104831,,13404
581,382108856,382107883,Tavatar,7644919,2010-08-31T17:40:47Z,104823,,13404
582,382146625,382108856,Xiaoyu of Yuxi,12771883,2010-08-31T21:19:19Z,104824,,13404
583,382164117,382146625,Sevilledade,5188193,2010-08-31T22:54:04Z,104811,,13404
584,382202797,382164117,Ohconfucius,736651,2010-09-01T02:50:31Z,105062,,13404
585,382204703,382202797,Tavatar,7644919,2010-09-01T03:03:30Z,105101,,13404
586,382209657,382204703,Ohconfucius,736651,2010-09-01T03:34:36Z,105146,,13404
587,382209905,382209657,Ohconfucius,736651,2010-09-01T03:36:19Z,105166,,13404
